claim_id,project,metric,expected_value,tolerance,article_value,status,notes
spacex_obs_cum_neg,spacex,directional_flow.observations_cumulative_negative,4,0,goes negative on six days,CORRECTED,"Engine observations_cumulative_negative=4 (count of cumulative-path points strictly < 0, per MEASUREMENT_CONTRACT). The article's six-days text instead matches sign_change_days=6 (count of sign flips between consecutive nonzero cumulative points), a distinct and separately valid engine field. Article conflated the two. Corrected reading: the cumulative path is negative at exactly 4 observed points (2026-06-13, 2026-06-17, 2026-06-23, 2026-06-24) across 3 separate negative stretches, crossing zero 6 times in total. Source: cargo run -p shocktrace-cli -- analyze projects/spacex, config_sha256=dbb6c83547a0cba9a78e6bf5d17c6b9e4b9fb3aebc0c3c6bc67d46abad02d432."
spacex_sign_change_days,spacex,directional_flow.sign_change_days,6,0,not stated as such; conflated into the six-days claim above,PASS,"Engine field is real and correctly computed; it is the likely source of the article's six-days text once mislabeled as cumulative net negative on six days. Not itself wrong as a number, only as a description."
spacex_event_week_volume_ratio,spacex,market_response.baseline_normalized_volume(SPACEX@event_week),0.471912,0.0005,0.55,CORRECTED,"Engine baseline_normalized_volume = median(event_week daily volume) / median(baseline daily volume) = 0.471911969296564383259477756 (~0.4719x). Prior Python analysis used an upper-median convention on an even-sized window (biased toward the higher of the two central order statistics), giving ~0.55x on the same underlying volume data. This is a median-definition difference, not a data error. Engine's standard median is authoritative for article text; 0.55x during IPO week should read 0.47x."
spacex_gross_a_to_b,spacex,directional_flow.gross_a_to_b_total,1540.0422,0.0001,"1540 (1,540 tokens)",PASS,Article rounds to whole tokens for prose readability; matches engine value to display precision.
spacex_gross_b_to_a,spacex,directional_flow.gross_b_to_a_total,1275.9703,0.0001,"1276 (1,276)",PASS,Rounds correctly to engine value.
spacex_net_total,spacex,directional_flow.net_total,264.0719,0.0001,264 (264 tokens),PASS,Rounds correctly to engine value.
spacex_supply_denominator,spacex,flow.denominator(SPACEX supply_snapshot as_of 2026-06-11),8742.556,0.001,"8742.6 (8,742.6 tokens)",PASS,Matches frozen Helius absolute SPACEX supply snapshot used as the route denominator.
spacex_net_over_denominator,spacex,directional_flow.net_over_denominator,0.030205,0.0001,0.03 (3.0% of supply),PASS,264.0719 / 8742.556 = 3.0205%; article's 3.0% and ~3% headline both round correctly.
spacex_peak_over_denominator,spacex,directional_flow.peak_cumulative_net / denominator,0.050814,0.0005,0.051 (peaks at 5.1% of supply on 12 July),PASS,"444.2477 / 8742.556 = 5.0814%, rounds to 5.1%; peak date 2026-07-12 matches engine cumulative_path peak."
spacex_reversal_ratio,spacex,directional_flow.reversal_ratio,0.828529,0.01,~0.8 (four-fifths of the traffic was offset),PASS,"gross_b_to_a / gross_a_to_b = 1275.9703 / 1540.0422 = 0.828529 (~4/5); article's qualitative four-fifths phrasing is consistent, not a precise numeric claim."
