day,paxg_pool_volume_usd,paxg_vwap_usd_stable_pools,top_pool_share_by_volume,active_pool_count_ge_100,observed_pool_count
2026-01-11,3377.293748,4528.968348,1.000000,1,1
2026-01-12,16141.231593,4593.446837,1.000000,1,1
2026-01-13,14466.259049,4612.053309,1.000000,1,1
2026-01-14,6991.685496,4637.953019,1.000000,1,1
2026-01-15,5990.959520,4609.482493,1.000000,1,1
2026-01-16,6507.663104,4594.202655,1.000000,1,1
2026-01-17,1752.235911,4597.820195,1.000000,1,1
2026-01-18,3647.954218,4691.721003,1.000000,1,1
2026-01-19,680.328467,4671.211168,1.000000,1,1
2026-01-20,2212.912249,4798.401543,1.000000,1,1
2026-01-21,4907.732724,4832.514400,1.000000,1,1
2026-01-22,2398.354063,4955.427765,1.000000,1,1
2026-01-23,851.768112,4983.288423,1.000000,1,1
2026-01-24,8936180.580121,5063.168374,0.999981,2,2
2026-01-25,4015016.878538,5086.305038,0.999963,2,2
2026-01-26,10477183.881458,5076.237419,0.497893,4,4
2026-01-27,6652200.366162,5169.708484,0.522431,3,4
2026-01-28,6263508.838980,5524.621989,0.513587,3,3
2026-01-29,26309231.088418,5479.446255,0.345131,5,6
2026-01-30,35615638.242313,4925.030602,0.360816,5,5
2026-01-31,15716597.067387,4868.022863,0.443782,6,6
2026-02-01,17686287.426198,4777.786988,0.338189,6,6
2026-02-02,41013736.232776,4786.677477,0.277652,8,8
2026-02-03,46720419.984381,4956.692993,0.277144,15,15
2026-02-04,36578718.967245,5039.790555,0.297636,15,15
2026-02-05,35515747.622039,4699.516000,0.304227,15,15
2026-02-06,23169039.498573,4952.949427,0.267529,14,15
2026-02-07,11946374.917398,4991.100771,0.478048,15,15
2026-02-08,17245487.064638,5057.526831,0.436450,14,14
2026-02-09,14988316.056747,5051.484901,0.377539,15,15
2026-02-10,14873968.876301,5039.130253,0.401802,15,15
2026-02-11,19115552.410193,5069.438971,0.411336,15,15
2026-02-12,15853144.030778,4924.015921,0.326876,15,16
2026-02-13,10910046.807068,5052.433054,0.375796,15,15
2026-02-14,6630042.349604,5026.279471,0.626695,14,15
2026-02-15,23607714.975735,5024.176544,0.483716,14,15
2026-02-16,6566681.746880,4995.582730,0.297828,15,15
2026-02-17,12673524.202270,4873.356149,0.346067,15,15
2026-02-18,13132979.066344,4963.406182,0.589187,15,15
2026-02-19,9614910.399098,4987.345723,0.592180,15,15
2026-02-20,17222484.814657,5123.767033,0.572078,15,15
2026-02-21,9493329.772545,5138.674862,0.486075,14,15
2026-02-22,13300273.427098,5178.644631,0.625948,14,15
2026-02-23,17046810.326403,5259.374559,0.494082,14,14
2026-02-24,19115869.321945,5179.972517,0.514472,14,14
2026-02-25,13071414.465267,5168.404471,0.339065,16,16
2026-02-26,9011828.008868,5201.796907,0.445125,15,16
