asset_key,day,price,volume
SPACEX,2026-02-01,,144382.20
SPACEX,2026-02-02,,209351.76
SPACEX,2026-02-03,,257818.64
SPACEX,2026-02-04,,150744.63
SPACEX,2026-02-05,,87539.02
SPACEX,2026-02-06,,150334.47
SPACEX,2026-02-07,,38211.44
SPACEX,2026-02-08,,58931.63
SPACEX,2026-02-09,,66106.77
SPACEX,2026-02-10,,365071.07
SPACEX,2026-02-11,,895670.00
SPACEX,2026-02-12,,839624.42
SPACEX,2026-02-13,,644875.54
SPACEX,2026-02-14,,453712.15
SPACEX,2026-02-15,,797323.27
SPACEX,2026-02-16,,999958.33
SPACEX,2026-02-17,,424773.24
SPACEX,2026-02-18,,3739773.03
SPACEX,2026-02-19,,584451.34
SPACEX,2026-02-20,,1009242.82
SPACEX,2026-02-21,,665851.60
SPACEX,2026-02-22,,1051613.90
SPACEX,2026-02-23,,585227.98
SPACEX,2026-02-24,,898639.59
SPACEX,2026-02-25,,1383498.73
SPACEX,2026-02-26,,770907.31
SPACEX,2026-02-27,,1137825.71
SPACEX,2026-02-28,,677027.46
SPACEX,2026-03-01,,752721.59
SPACEX,2026-03-02,,640969.29
SPACEX,2026-03-03,,2033884.54
SPACEX,2026-03-04,,1758826.94
SPACEX,2026-03-05,,914185.75
SPACEX,2026-03-06,,505473.02
SPACEX,2026-03-07,,702892.92
SPACEX,2026-03-08,,440166.72
SPACEX,2026-03-09,,644535.36
SPACEX,2026-03-10,,1235358.81
SPACEX,2026-03-11,,2528266.65
SPACEX,2026-03-12,,1776915.15
SPACEX,2026-03-13,,2179437.02
SPACEX,2026-03-14,,1989429.06
SPACEX,2026-03-15,,2816589.44
SPACEX,2026-03-16,,1211511.84
SPACEX,2026-03-17,,2219347.87
SPACEX,2026-03-18,,1750536.68
SPACEX,2026-03-19,,4647793.09
SPACEX,2026-03-20,,990040.52
SPACEX,2026-03-21,,3513566.75
SPACEX,2026-03-22,,2550589.51
SPACEX,2026-03-23,,1129008.84
SPACEX,2026-03-24,,9194907.91
SPACEX,2026-03-25,,3152671.57
SPACEX,2026-03-26,,812328.03
SPACEX,2026-03-27,,236324.03
SPACEX,2026-03-28,,5480779.12
SPACEX,2026-03-29,,11997134.93
SPACEX,2026-03-30,,6290082.27
SPACEX,2026-03-31,,1812526.81
SPACEX,2026-04-01,,1228055.90
SPACEX,2026-04-02,,881690.94
SPACEX,2026-04-03,,671539.85
SPACEX,2026-04-04,,6314745.37
SPACEX,2026-04-05,,4879477.54
SPACEX,2026-04-06,,1587129.84
SPACEX,2026-04-07,,2174396.18
SPACEX,2026-04-08,,1143296.68
SPACEX,2026-04-09,,12736238.79
SPACEX,2026-04-10,,2688802.05
SPACEX,2026-04-11,,3602569.96
SPACEX,2026-04-12,,2733422.21
SPACEX,2026-04-13,,1170771.39
SPACEX,2026-04-14,,5403638.56
SPACEX,2026-04-15,,21481088.33
SPACEX,2026-04-16,,1628070.76
SPACEX,2026-04-17,,4390790.32
SPACEX,2026-04-18,,753371.02
SPACEX,2026-04-19,,922925.37
SPACEX,2026-04-20,,752586.02
SPACEX,2026-04-21,,1960601.01
SPACEX,2026-04-22,,675914.08
SPACEX,2026-04-23,,1014595.92
SPACEX,2026-04-24,,627782.60
SPACEX,2026-04-25,,511389.63
SPACEX,2026-04-26,,4590770.48
SPACEX,2026-04-27,,850923.14
SPACEX,2026-04-28,,1215639.30
SPACEX,2026-04-29,,775407.07
SPACEX,2026-04-30,,541361.69
SPACEX,2026-05-01,,259042.87
SPACEX,2026-05-02,,535507.32
SPACEX,2026-05-03,,1028289.70
SPACEX,2026-05-04,,2038653.14
SPACEX,2026-05-05,,676399.14
SPACEX,2026-05-06,,2150572.68
SPACEX,2026-05-07,,1875715.38
SPACEX,2026-05-08,,1213181.58
SPACEX,2026-05-09,,956497.92
SPACEX,2026-05-10,,1570802.88
SPACEX,2026-05-11,,2204794.02
SPACEX,2026-05-12,,3591736.81
SPACEX,2026-05-13,,3330423.74
SPACEX,2026-05-14,,644826.50
SPACEX,2026-05-15,,8812645.62
SPACEX,2026-05-16,,4302326.02
SPACEX,2026-05-17,,10541510.57
SPACEX,2026-05-18,,8966967.16
SPACEX,2026-05-19,,6436336.03
SPACEX,2026-05-20,,6355922.70
SPACEX,2026-05-21,,4019290.46
SPACEX,2026-05-22,,997266.75
SPACEX,2026-05-23,,368919.92
SPACEX,2026-05-24,,309130.97
SPACEX,2026-05-25,,288257.16
SPACEX,2026-05-26,,2050206.42
SPACEX,2026-05-27,,1478198.45
SPACEX,2026-05-28,,5318407.61
SPACEX,2026-05-29,,2553317.89
SPACEX,2026-05-30,,2863152.72
SPACEX,2026-05-31,,1994277.57
SPACEX,2026-06-01,,8204484.90
SPACEX,2026-06-02,,8590741.83
SPACEX,2026-06-03,,908898.15
SPACEX,2026-06-04,,473670.60
SPACEX,2026-06-05,,282318.81
SPACEX,2026-06-06,,124500.41
SPACEX,2026-06-07,,212712.12
SPACEX,2026-06-08,,301230.99
SPACEX,2026-06-09,,236760.66
SPACEX,2026-06-10,,339384.56
SPACEX,2026-06-11,,961294.84
SPACEX,2026-06-12,,2449559.02
SPACEX,2026-06-13,,855655.40
SPACEX,2026-06-14,,161131.77
SPACEX,2026-06-15,,642053.41
SPACEX,2026-06-16,,676998.39
SPACEX,2026-06-17,,449983.01
SPACEX,2026-06-18,,96572.51
SPACEX,2026-06-19,,30677.39
SPACEX,2026-06-20,,75236.95
SPACEX,2026-06-21,,12944.62
SPACEX,2026-06-22,,81471.34
SPACEX,2026-06-23,,59916.53
SPACEX,2026-06-24,,82692.83
SPACEX,2026-06-25,,22365.50
SPACEX,2026-06-26,,35580.11
SPACEX,2026-06-27,,5456.97
SPACEX,2026-06-28,,17809.36
SPACEX,2026-06-29,,16118.81
SPACEX,2026-06-30,,38169.38
SPACEX,2026-07-01,,54137.97
SPACEX,2026-07-02,,31704.51
SPACEX,2026-07-03,,17641.45
SPACEX,2026-07-04,,1414.83
SPACEX,2026-07-05,,2422.31
SPACEX,2026-07-06,,11939.14
SPACEX,2026-07-07,,24995.84
SPACEX,2026-07-08,,30726.42
SPACEX,2026-07-09,,37544.18
SPACEX,2026-07-10,,10244.83
SPACEX,2026-07-11,,17488.03
SPACEX,2026-07-12,,183684.70
SPACEX,2026-07-13,,128955.38
SPACEX,2026-07-14,,3198.32
SPACEX,2026-07-15,,29999.17
SPACEX,2026-07-16,,58111.05
SPACEX,2026-07-17,,13121.06
SPACEX,2026-07-18,,3356.11
SPACEX,2026-07-19,,4711.45
SPACEX,2026-07-20,,7452.44
SPACEX,2026-07-21,,53003.83
SPACEX,2026-07-22,,14556.59
SPACEX,2026-07-23,,3761.52
SPACEX,2026-07-24,,15005.04
SPACEX,2026-07-25,,1828.83
SPACEX,2026-07-26,,3631.49
SPACEX,2026-07-27,,11887.48
SPACEX,2026-07-28,,18559.80
SPACEX,2026-07-29,,4680.49
SPACEX,2026-07-30,,22162.98
SPACEX,2026-07-31,,9077.89
SPACEX,2026-08-01,,15873.50
SPACEX,2026-08-02,,6582.84
SPACEX,2026-08-03,,540929.56
SPACEX,2026-08-04,,32733.20
SPACEX,2026-08-05,,20451.72
SPACEX,2026-08-06,,4930.61
